element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_6gw,minutes_6gw,goals_scored_6gw,assists_6gw,clean_sheets_6gw,bonus_6gw,bps_6gw,goals_conceded_6gw,own_goals_6gw,penalties_saved_6gw,penalties_missed_6gw,yellow_cards_6gw,red_cards_6gw,saves_6gw,influence_6gw,creativity_6gw,threat_6gw,ict_index_6gw,clearances_blocks_interceptions_6gw,recoveries_6gw,tackles_6gw,defensive_contribution_6gw,starts_6gw,expected_goals_6gw,expected_assists_6gw,expected_goal_involvements_6gw,expected_goals_conceded_6gw,transfers_balance_6gw,selected_6gw,transfers_in_6gw,transfers_out_6gw,mins_per_game_6gw,expected_goals_per90_6gw,expected_assists_per90_6gw,expected_goal_involvements_per90_6gw,expected_goals_conceded_per90_6gw,goals_scored_per90_6gw,assists_per90_6gw,threat_per90_6gw,creativity_per90_6gw,influence_per90_6gw,ict_index_per90_6gw,clearances_blocks_interceptions_per90_6gw,tackles_per90_6gw,saves_per90_6gw,us_valid_mins_6gw,pl_valid_mins_6gw,us_npxg_6gw,us_xg_chain_6gw,us_xg_buildup_6gw,us_shots_6gw,us_sot_6gw,us_shots_six_yard_6gw,us_shots_penalty_area_6gw,us_shots_out_of_box_6gw,us_shots_foot_6gw,us_shots_head_6gw,pl_touches_opp_box_6gw,pl_crosses_6gw,pl_corners_taken_6gw,pl_fk_crosses_6gw,pl_fk_shots_6gw,pl_chances_created_6gw,pl_big_chances_created_6gw,xg_delta_6gw,xa_delta_6gw,xgi_delta_6gw,us_npxg_per90_6gw,us_xg_chain_per90_6gw,us_xg_buildup_per90_6gw,us_shots_per90_6gw,us_sot_per90_6gw,us_shots_six_yard_per90_6gw,us_shots_penalty_area_per90_6gw,us_shots_out_of_box_per90_6gw,us_shots_head_per90_6gw,pl_touches_opp_box_per90_6gw,pl_crosses_per90_6gw,pl_corners_taken_per90_6gw,pl_fk_crosses_per90_6gw,pl_fk_shots_per90_6gw,pl_chances_created_per90_6gw,pl_big_chances_created_per90_6gw
1,Raya,ARS,GKP,1,11,11,108,17,59,False,2025-11-08T17:30:00Z,2,2,27.0,540.0,0.0,0.0,4.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,43.00000000000001,0.2,0.0,4.4,7.0,44.0,0.0,0.0,6.0,0.0,0.01,0.01,2.8699999999999997,1050031.0,21162652.0,1462562.0,412531.0,90.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.03,7.17,0.73,1.17,0.0,0.5,540.0,540.0,0.0,0.46804641932249047,0.46804641932249036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,12,12,111,18,59,True,2025-11-23T16:30:00Z,4,1,27.0,540.0,0.0,0.0,4.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,33.8,0.2,0.0,3.5,5.0,39.0,0.0,0.0,6.0,0.0,0.0,0.0,2.33,825835.0,22146554.0,1185772.0,359937.0,90.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.03,5.63,0.58,0.83,0.0,0.33,540.0,540.0,0.0,0.2864304408431052,0.2864304408431051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,13,13,123,7,59,False,2025-11-30T16:30:00Z,1,1,24.0,540.0,0.0,0.0,3.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,50.6,0.2,0.0,5.2,5.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,2.63,576210.0,22692827.0,939296.0,363086.0,90.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.03,8.43,0.87,0.83,0.0,0.83,540.0,540.0,0.0,0.330187514424324,0.33018751442432387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,14,14,131,5,59,True,2025-12-03T19:30:00Z,2,0,24.0,540.0,0.0,0.0,3.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.2,0.0,6.2,5.0,43.0,0.0,0.0,6.0,0.0,0.0,0.0,2.54,532270.0,23354382.0,836227.0,303957.0,90.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.03,10.17,1.03,0.83,0.0,1.0,540.0,540.0,0.0,0.43709267675876606,0.43709267675876595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,15,15,141,2,59,False,2025-12-06T12:30:00Z,2,1,20.0,540.0,0.0,0.0,2.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,81.2,0.1,0.0,8.2,3.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,4.23,575036.0,24029170.0,857786.0,282750.0,90.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.02,13.53,1.37,0.5,0.0,1.5,540.0,540.0,0.0,0.43709267675876606,0.43709267675876595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,16,16,151,20,60,True,2025-12-13T20:00:00Z,2,1,16.0,540.0,0.0,0.0,1.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,0.1,0.0,9.3,3.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,4.19,718896.0,24881020.0,1019563.0,300667.0,90.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.02,15.33,1.55,0.5,0.0,1.67,540.0,540.0,0.0,0.7452642917633056,0.7452642917633054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,17,17,164,9,60,False,2025-12-20T20:00:00Z,0,1,22.0,540.0,0.0,0.0,2.0,1.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,107.0,0.1,0.0,10.799999999999999,4.0,54.0,0.0,0.0,6.0,0.0,0.0,0.0,3.95,514945.0,25465673.0,876230.0,361285.0,90.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.02,17.83,1.8,0.67,0.0,1.83,540.0,540.0,0.0,1.2084026485681534,1.2084026485681532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,18,18,171,6,60,True,2025-12-27T15:00:00Z,2,1,22.0,540.0,0.0,0.0,2.0,1.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,122.2,10.1,0.0,13.3,4.0,55.0,0.0,0.0,6.0,0.0,0.0,0.0,4.7299999999999995,501477.0,26025072.0,848330.0,346853.0,90.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.68,20.37,2.22,0.67,0.0,2.0,540.0,540.0,0.0,1.5332599729299543,1.5332599729299543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,19,19,181,2,60,True,2025-12-30T20:15:00Z,4,1,21.0,540.0,0.0,0.0,2.0,1.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,122.2,10.1,0.0,13.3,6.0,57.0,0.0,0.0,6.0,0.0,0.0,0.0,6.609999999999999,471385.0,26612446.0,836676.0,365291.0,90.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.68,20.37,2.22,1.0,0.0,1.83,540.0,540.0,0.0,2.4251391291618347,2.4251391291618343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.404,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,20,20,192,4,60,False,2026-01-03T17:30:00Z,2,3,16.0,540.0,0.0,0.0,1.0,1.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,114.4,10.1,0.0,12.5,4.0,53.0,0.0,0.0,6.0,0.0,0.0,0.0,7.6899999999999995,298446.0,26972308.0,772045.0,473599.0,90.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.68,19.07,2.08,0.67,0.0,1.83,540.0,540.0,0.0,2.3182339668273926,2.318233966827392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.386,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,21,21,201,12,60,True,2026-01-08T20:00:00Z,0,0,20.0,540.0,0.0,0.0,2.0,1.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,83.60000000000001,10.1,0.0,9.4,5.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,5.89,-4157.0,27040260.0,646361.0,650518.0,90.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.68,13.93,1.57,0.83,0.0,1.17,540.0,540.0,0.0,2.3408013563603163,2.340801356360316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,22,22,217,16,59,False,2026-01-17T17:30:00Z,0,0,24.0,540.0,0.0,0.0,3.0,1.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,76.20000000000002,10.0,0.0,8.6,6.0,48.0,1.0,0.0,6.0,0.0,0.0,0.0,5.85,-388424.0,26681088.0,305012.0,693436.0,90.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.67,12.7,1.43,1.0,0.17,1.0,540.0,540.0,0.0,1.872021762654185,1.8720217626541849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.312,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,23,23,221,14,59,True,2026-01-25T16:30:00Z,2,3,18.0,540.0,0.0,0.0,2.0,0.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,64.4,10.0,0.0,7.4,6.0,44.0,1.0,0.0,6.0,0.0,0.01,0.01,6.359999999999999,-407633.0,26340458.0,273960.0,681593.0,90.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.67,10.73,1.23,1.0,0.17,0.83,540.0,540.0,0.0,1.476315913721919,1.4763159137219186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,24,24,234,11,59,False,2026-01-31T15:00:00Z,0,4,22.0,540.0,0.0,0.0,3.0,0.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,52.2,0.0,0.0,5.2,6.0,49.0,1.0,0.0,6.0,0.0,0.01,0.01,5.66,-416277.0,26029996.0,312580.0,728857.0,90.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,8.7,0.87,1.0,0.17,0.67,540.0,540.0,0.0,1.564910439774394,1.5649104397743938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.261,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,25,25,241,17,59,True,2026-02-07T15:00:00Z,3,0,27.0,540.0,0.0,0.0,4.0,1.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,53.800000000000004,10.1,0.0,6.4,5.0,52.0,1.0,0.0,6.0,0.0,0.01,0.01,3.1799999999999997,-265284.0,25966625.0,412212.0,677496.0,90.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.68,8.97,1.07,0.83,0.17,0.67,540.0,540.0,0.0,0.6064725834876299,0.5649813693016765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.101,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,26,26,252,5,59,False,2026-02-12T20:00:00Z,1,1,28.0,540.0,0.0,0.0,4.0,1.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,66.6,10.1,0.0,7.7,7.0,55.0,1.0,0.0,6.0,0.0,0.01,0.01,3.26,25943.0,26074367.0,617105.0,591162.0,90.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.68,11.1,1.28,1.17,0.17,0.83,540.0,540.0,0.0,0.6064725834876299,0.5649813693016765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.101,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,26,26,310,20,59,False,2026-02-18T20:00:00Z,2,2,23.0,540.0,0.0,0.0,3.0,1.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,62.2,10.1,0.0,7.300000000000001,7.0,57.0,1.0,0.0,6.0,0.0,0.01,0.01,3.19,398705.0,26362031.0,835465.0,436760.0,90.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.68,10.37,1.22,1.17,0.17,0.83,540.0,540.0,0.0,0.9673863686621189,0.9258951544761655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.161,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,27,27,269,18,60,False,2026-02-22T16:30:00Z,1,4,20.0,540.0,0.0,0.0,2.0,1.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,84.2,13.1,0.0,9.8,7.0,64.0,0.0,0.0,6.0,0.0,0.01,0.01,3.61,346054.0,26546543.0,783234.0,437180.0,90.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.18,14.03,1.63,1.17,0.0,1.5,540.0,540.0,0.0,1.232429388910532,1.1909381747245786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.205,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,28,28,271,7,60,True,2026-03-01T16:30:00Z,2,1,22.0,540.0,0.0,0.0,2.0,1.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,80.60000000000001,13.1,0.0,9.4,7.0,58.0,0.0,0.0,6.0,0.0,0.01,0.01,3.95,314261.0,26698288.0,768167.0,453906.0,90.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.18,13.43,1.57,1.17,0.0,2.17,540.0,540.0,0.0,1.103467259556055,1.0619760453701017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.184,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
1,Raya,ARS,GKP,1,29,29,283,6,60,False,2026-03-04T19:30:00Z,0,1,23.0,540.0,0.0,0.0,2.0,2.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,13.1,0.0,9.8,8.0,55.0,0.0,0.0,6.0,0.0,0.01,0.01,4.62,331988.0,26870081.0,718159.0,386171.0,90.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,2.18,14.17,1.63,1.33,0.0,2.33,540.0,540.0,0.0,0.690015409141779,0.6485241949558256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.115,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
