element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
1,Raya,ARS,GKP,1,11,11,108,17,59,False,2025-11-08T17:30:00Z,2,2,19.0,360.0,0.0,0.0,3.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.2,0.0,2.5,5.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,1.77,610465.0,14835160.0,817206.0,206741.0,90.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.05,6.0,0.62,1.25,0.0,0.25,360.0,360.0,0.0,0.22213760018348688,0.22213760018348677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,12,12,111,18,59,True,2025-11-23T16:30:00Z,4,1,15.0,360.0,0.0,0.0,2.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.2,0.0,2.7,3.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,1.4,493038.0,15401126.0,690070.0,197032.0,90.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05,6.5,0.68,0.75,0.0,0.5,360.0,360.0,0.0,0.22213760018348688,0.22213760018348677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,13,13,123,7,59,False,2025-11-30T16:30:00Z,1,1,12.0,360.0,0.0,0.0,1.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.1,0.0,3.2,1.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,1.72,373823.0,15698892.0,599954.0,226131.0,90.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.03,7.75,0.8,0.25,0.0,1.0,360.0,360.0,0.0,0.330187514424324,0.33018751442432387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,14,14,131,5,59,True,2025-12-03T19:30:00Z,2,0,12.0,360.0,0.0,0.0,1.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,43.2,0.0,0.0,4.4,2.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,1.65,222717.0,15991041.0,437655.0,214938.0,90.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,10.8,1.1,0.5,0.0,1.25,360.0,360.0,0.0,0.27648469805717457,0.27648469805717446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,15,15,141,2,59,False,2025-12-06T12:30:00Z,2,1,13.0,360.0,0.0,0.0,1.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,76.80000000000001,0.0,0.0,7.7,2.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,3.37,166958.0,16187945.0,379922.0,212964.0,90.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,19.2,1.93,0.5,0.0,2.25,360.0,360.0,0.0,0.21495507657527918,0.21495507657527907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,16,16,151,20,60,True,2025-12-13T20:00:00Z,2,1,13.0,360.0,0.0,0.0,1.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,83.80000000000001,0.1,0.0,8.4,3.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,3.6799999999999997,535411.0,16843235.0,728065.0,192654.0,90.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.03,20.95,2.1,0.75,0.0,2.25,360.0,360.0,0.0,0.6837346702814102,0.68373467028141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,17,17,164,9,60,False,2025-12-20T20:00:00Z,0,1,17.0,360.0,0.0,0.0,2.0,1.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,80.4,0.1,0.0,8.1,4.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,3.09,549200.0,17608006.0,754140.0,204940.0,90.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.03,20.1,2.02,1.0,0.0,1.75,360.0,360.0,0.0,1.1003527343273163,1.100352734327316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,18,18,171,6,60,True,2025-12-27T15:00:00Z,2,1,13.0,360.0,0.0,0.0,1.0,1.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,87.20000000000002,10.1,0.0,9.8,2.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,3.59,462245.0,18071816.0,702173.0,239928.0,90.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.52,21.8,2.45,0.5,0.0,2.0,360.0,360.0,0.0,1.3183048963546753,1.318304896354675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,19,19,181,2,60,True,2025-12-30T20:15:00Z,4,1,13.0,360.0,0.0,0.0,1.0,1.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,72.00000000000001,10.1,0.0,8.3,4.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,4.1,270172.0,18282168.0,578844.0,308672.0,90.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,2.52,18.0,2.08,1.0,0.0,1.5,360.0,360.0,0.0,2.3182339668273926,2.318233966827392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,20,20,192,4,60,False,2026-01-03T17:30:00Z,2,3,12.0,360.0,0.0,0.0,1.0,1.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.60000000000001,10.0,0.0,7.6,3.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,5.1499999999999995,-197733.0,18082329.0,190137.0,387870.0,90.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.5,16.4,1.9,0.75,0.0,1.5,360.0,360.0,0.0,1.8494543731212614,1.8494543731212612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.462,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,21,21,201,12,60,True,2026-01-08T20:00:00Z,0,0,11.0,360.0,0.0,0.0,1.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,53.400000000000006,10.0,0.0,6.3,3.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,5.31,-352144.0,17762532.0,150053.0,502197.0,90.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.5,13.35,1.57,0.75,0.0,1.25,360.0,360.0,0.0,1.347353784367442,1.3473537843674417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.337,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,22,22,217,16,59,False,2026-01-17T17:30:00Z,0,0,15.0,360.0,0.0,0.0,2.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,37.80000000000001,0.0,0.0,3.7,5.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,4.8,-354490.0,17499251.0,184747.0,539237.0,90.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,9.45,0.93,1.25,0.25,0.75,360.0,360.0,0.0,1.0224964600056408,1.0224964600056405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,23,23,221,14,59,True,2026-01-25T16:30:00Z,2,3,14.0,360.0,0.0,0.0,2.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,22.60000000000001,0.0,0.0,2.2,4.0,29.0,1.0,0.0,4.0,0.0,0.01,0.01,2.84,-329818.0,17336018.0,191424.0,521242.0,90.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,5.65,0.55,1.0,0.25,0.25,360.0,360.0,0.0,0.1515295188874006,0.15152951888740038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,24,24,234,11,59,False,2026-01-31T15:00:00Z,0,4,19.0,360.0,0.0,0.0,3.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25.000000000000007,0.0,0.0,2.5,4.0,32.0,1.0,0.0,4.0,0.0,0.01,0.01,1.5599999999999998,-252478.0,17129504.0,242708.0,495186.0,90.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,6.25,0.62,1.0,0.25,0.25,360.0,360.0,0.0,0.5649813693016768,0.5649813693016765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,25,25,241,17,59,True,2026-02-07T15:00:00Z,3,0,20.0,360.0,0.0,0.0,3.0,1.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,42.2,10.1,0.0,5.300000000000001,4.0,40.0,1.0,0.0,4.0,0.0,0.01,0.01,1.39,9045.0,17208533.0,344695.0,335650.0,90.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.52,10.55,1.33,1.0,0.25,0.75,360.0,360.0,0.0,0.5839051939547062,0.5424139797687528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.146,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,26,26,252,5,59,False,2026-02-12T20:00:00Z,1,1,16.0,360.0,0.0,0.0,2.0,1.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,10.1,0.0,6.700000000000001,4.0,44.0,0.0,0.0,4.0,0.0,0.01,0.01,2.56,216634.0,17475608.0,502230.0,285596.0,90.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.52,14.0,1.68,1.0,0.0,1.25,360.0,360.0,0.0,0.5839051939547062,0.5424139797687528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,-0.01,0.0,0.146,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,26,26,310,20,59,False,2026-02-18T20:00:00Z,2,2,16.0,360.0,0.0,0.0,2.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,51.2,10.1,0.0,6.200000000000001,4.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,2.14,454194.0,17784105.0,711558.0,257364.0,90.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2.52,12.8,1.55,1.0,0.0,1.25,360.0,360.0,0.0,0.838424239307642,0.7969330251216886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,27,27,269,18,60,False,2026-02-22T16:30:00Z,1,4,13.0,360.0,0.0,0.0,1.0,1.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,69.80000000000001,13.1,0.0,8.3,6.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,2.75,407841.0,18015798.0,655401.0,247560.0,90.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,3.27,17.45,2.08,1.5,0.0,2.0,360.0,360.0,0.0,0.690015409141779,0.6485241949558256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.173,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
1,Raya,ARS,GKP,1,28,28,271,7,60,True,2026-03-01T16:30:00Z,2,1,9.0,360.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,49.400000000000006,3.0,0.0,5.199999999999999,6.0,35.0,0.0,0.0,4.0,0.0,0.01,0.01,3.6100000000000003,249727.0,18067681.0,547379.0,297652.0,90.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.75,12.35,1.3,1.5,0.0,2.5,360.0,360.0,0.0,0.6485241949558258,0.6485241949558256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.162,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,29,29,283,6,60,False,2026-03-04T19:30:00Z,0,1,14.0,360.0,0.0,0.0,1.0,1.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,43.400000000000006,3.0,0.0,4.6,5.0,32.0,0.0,0.0,4.0,0.0,0.01,0.01,2.92,53567.0,17925218.0,343762.0,290195.0,90.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.75,10.85,1.15,1.25,0.0,2.5,360.0,360.0,0.0,0.6485241949558258,0.6485241949558256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.162,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
